Time	T° mScarletI:565,595[2]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:31:59	37.0	3867	3660	150	135	153	194	151	168	170	188	224	141	3686	3537	158	156	181	174	155	164	198	196	218	215	4257	4092	139	140	147	139	130	147	172	181	176	168	4129	4548	126	133	138	164	144	169	189	191	188	190	2764	2786	120	148	176	174	127	132	135	158	163	151	2997	3130	145	151	171	190	127	145	131	144	159	147	2935	2892	179	181	221	213	156	166	155	148	179	176	1834	2822	115	184	156	241	148	155	95	92	99	103
21:41:59	37.0	4016	3693	165	150	177	180	143	184	160	221	213	136	3821	3726	153	148	164	176	182	164	159	187	211	198	4275	3937	131	112	136	136	158	157	182	172	162	188	4190	4592	134	128	135	152	152	192	190	198	178	189	2843	2729	119	136	191	162	149	139	117	137	162	137	3022	2966	132	138	174	176	129	121	110	139	148	142	2902	2939	168	205	226	197	151	163	181	161	174	141	1842	2765	142	159	129	203	159	177	109	106	101	91
21:51:59	37.0	3913	3671	146	155	177	188	177	158	196	210	204	147	3826	3760	167	144	185	177	168	178	176	216	198	183	4260	4062	122	139	141	137	158	163	185	173	177	172	4148	4595	128	147	115	159	133	177	180	191	199	183	2754	2748	118	137	175	150	146	135	122	167	140	138	3116	2975	145	168	157	182	122	129	143	137	162	170	2889	2896	203	209	216	221	183	140	154	169	167	179	1773	2748	133	192	132	210	134	180	97	111	103	91
22:01:59	37.0	4092	3783	136	127	172	199	142	165	191	172	232	121	3970	3753	169	169	155	196	174	179	189	210	216	184	4398	4111	118	133	138	146	156	153	177	157	213	192	4185	4657	131	143	128	143	118	165	204	174	197	195	2729	2844	124	124	174	143	137	127	137	146	142	160	3070	3084	135	147	177	179	138	129	144	147	150	138	2855	2947	185	211	197	228	174	178	185	168	185	160	1756	2761	123	196	120	231	126	169	90	107	97	90
22:11:59	37.0	4102	3888	127	134	190	180	173	186	164	190	220	142	3898	3787	170	159	161	186	139	178	173	204	208	188	4337	4152	102	143	165	159	155	150	177	184	168	200	4223	4656	129	117	112	158	150	183	176	205	193	160	2788	2818	118	128	162	159	136	156	128	143	146	149	2990	3109	134	162	167	180	133	139	134	147	162	155	2887	2869	194	211	218	224	158	162	148	168	153	167	1811	2782	116	185	139	216	124	162	82	106	88	96
22:21:59	37.0	4088	3929	134	150	174	180	178	142	172	218	218	129	3894	3956	169	127	182	175	176	153	181	205	212	225	4465	4140	121	122	158	121	173	164	185	188	161	186	4246	4900	158	137	135	165	130	159	179	186	208	194	2798	2800	138	148	150	187	93	127	142	165	147	142	3035	3092	135	162	179	149	126	131	110	137	161	159	2882	2903	178	200	219	206	160	187	166	155	193	171	1755	2722	113	191	131	218	137	163	96	88	83	82
22:31:59	37.0	4227	3955	135	145	192	188	176	158	195	212	206	138	4073	3913	157	150	155	186	172	181	203	223	229	204	4514	4234	125	152	149	151	157	150	169	202	155	169	4142	4852	135	150	138	162	137	169	191	178	228	181	2805	2873	139	143	162	186	134	123	135	155	152	150	3075	2977	125	139	160	181	141	133	129	132	148	140	2916	2913	164	207	219	211	170	176	161	171	191	177	1796	2642	127	187	135	210	115	157	90	100	81	73
22:41:59	37.0	4353	4024	160	140	196	198	165	152	184	205	212	141	4088	4009	141	117	170	180	152	165	173	198	237	214	4687	4250	118	137	146	162	153	162	164	194	198	203	4194	4890	109	141	110	168	119	167	189	182	210	184	2894	2859	125	133	171	185	132	121	118	162	157	160	3099	3045	121	148	168	175	118	150	141	148	158	173	2886	2889	200	188	202	226	143	167	170	163	183	162	1757	2632	128	195	139	204	120	170	73	102	83	73
22:51:59	37.0	4353	4048	151	150	184	179	180	164	213	208	195	127	4198	4015	169	151	154	187	187	190	174	214	219	214	4543	4289	133	136	148	125	138	151	182	196	167	181	4317	4991	153	139	120	169	145	165	187	189	206	186	2805	2878	133	138	174	157	142	135	133	148	167	154	3145	3152	145	151	196	174	120	138	138	139	175	159	2836	2883	186	192	208	221	147	170	171	161	180	187	1701	2564	130	185	134	211	130	169	106	65	79	96
23:01:59	37.0	4357	4067	136	149	192	202	183	172	166	185	215	132	4326	3971	174	142	184	181	184	182	181	225	216	199	4648	4232	121	143	154	165	152	131	178	208	180	178	4281	4957	117	135	120	169	142	177	198	173	194	200	2853	2913	133	139	194	171	151	134	152	161	159	134	3018	3081	148	157	187	185	132	117	142	134	168	161	2925	2882	160	194	222	226	157	168	172	167	188	168	1689	2630	131	194	147	198	127	166	86	73	85	93
23:11:59	37.0	4512	4194	143	157	206	186	172	159	199	218	216	107	4249	4187	170	160	175	203	167	175	177	210	224	177	4773	4473	145	126	152	151	148	165	180	188	180	193	4244	5025	141	136	101	169	136	174	176	176	216	193	2893	2867	131	132	168	143	136	110	133	139	155	114	3078	3042	157	148	167	180	128	152	136	168	159	156	2913	2789	176	208	208	207	176	181	156	167	177	184	1653	2486	126	189	118	216	130	179	96	81	98	76
23:21:59	37.0	4452	4153	159	166	169	195	180	161	185	200	225	134	4266	4069	157	158	167	189	196	174	187	198	252	202	4861	4336	131	121	157	155	176	159	199	165	184	188	4143	4946	133	137	97	153	125	182	178	175	221	189	2881	2907	120	131	174	168	134	133	131	154	152	157	3143	3029	144	152	170	193	122	137	148	163	161	154	2891	2851	186	209	228	234	156	171	159	154	183	177	1626	2516	113	173	120	211	124	166	103	107	69	68
