Time	T° OD700:700	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:20:17	37.0	0.686	0.646	0.669	0.684	0.688	0.687	0.718	0.721	0.718	0.693	0.713	0.684	0.665	0.664	0.689	0.695	0.698	0.705	0.726	0.726	0.730	0.728	0.711	0.746	0.706	0.700	0.723	0.735	0.737	0.744	0.766	0.765	0.762	0.742	0.764	0.792	0.570	0.706	0.685	0.739	0.635	0.748	0.624	0.747	0.761	0.736	0.759	0.768	0.717	0.690	0.703	0.702	0.702	0.713	0.724	0.724	0.720	0.740	0.755	0.780	0.688	0.679	0.716	0.722	0.711	0.719	0.727	0.732	0.731	0.740	0.750	0.786	0.736	0.715	0.706	0.720	0.725	0.730	0.744	0.757	0.763	0.777	0.789	0.813	0.518	0.675	0.452	0.732	0.485	0.757	0.805	0.802	0.702	0.617	0.594	0.510
11:30:17	37.0	0.693	0.654	0.673	0.687	0.690	0.688	0.722	0.724	0.721	0.699	0.713	0.695	0.677	0.674	0.691	0.697	0.699	0.707	0.729	0.730	0.732	0.731	0.713	0.754	0.713	0.706	0.727	0.738	0.740	0.746	0.770	0.767	0.764	0.745	0.767	0.803	0.574	0.710	0.688	0.744	0.642	0.749	0.628	0.751	0.764	0.734	0.762	0.766	0.719	0.693	0.705	0.704	0.700	0.714	0.724	0.723	0.720	0.739	0.755	0.780	0.692	0.685	0.718	0.723	0.712	0.722	0.727	0.732	0.731	0.739	0.748	0.789	0.740	0.716	0.707	0.721	0.725	0.731	0.746	0.756	0.765	0.776	0.788	0.813	0.515	0.676	0.451	0.737	0.484	0.760	0.804	0.803	0.700	0.615	0.592	0.506
11:40:17	37.0	0.699	0.659	0.676	0.691	0.694	0.692	0.728	0.727	0.726	0.707	0.718	0.702	0.686	0.684	0.693	0.702	0.702	0.709	0.734	0.734	0.735	0.735	0.720	0.760	0.720	0.711	0.730	0.742	0.745	0.750	0.774	0.774	0.768	0.748	0.772	0.820	0.579	0.716	0.699	0.747	0.645	0.750	0.632	0.757	0.769	0.743	0.767	0.778	0.726	0.701	0.708	0.705	0.702	0.714	0.727	0.726	0.721	0.739	0.756	0.780	0.695	0.694	0.720	0.726	0.714	0.723	0.729	0.734	0.733	0.740	0.750	0.791	0.742	0.719	0.710	0.724	0.726	0.730	0.747	0.758	0.767	0.778	0.790	0.818	0.515	0.679	0.450	0.739	0.484	0.768	0.809	0.806	0.700	0.611	0.590	0.502
11:50:17	37.0	0.703	0.662	0.680	0.695	0.697	0.696	0.732	0.731	0.733	0.706	0.721	0.695	0.693	0.691	0.696	0.706	0.705	0.713	0.738	0.738	0.741	0.740	0.723	0.767	0.730	0.720	0.734	0.747	0.749	0.753	0.778	0.779	0.771	0.754	0.777	0.822	0.584	0.722	0.698	0.750	0.651	0.753	0.633	0.761	0.773	0.756	0.772	0.794	0.728	0.705	0.710	0.709	0.704	0.717	0.730	0.727	0.723	0.741	0.758	0.783	0.700	0.695	0.722	0.727	0.716	0.724	0.730	0.736	0.734	0.742	0.752	0.794	0.745	0.718	0.712	0.727	0.731	0.733	0.750	0.760	0.768	0.781	0.794	0.822	0.511	0.680	0.451	0.743	0.483	0.773	0.813	0.811	0.701	0.610	0.587	0.498
12:00:17	37.0	0.709	0.667	0.683	0.699	0.701	0.701	0.735	0.736	0.735	0.708	0.723	0.706	0.699	0.697	0.699	0.710	0.709	0.719	0.743	0.741	0.744	0.744	0.728	0.772	0.732	0.724	0.737	0.749	0.751	0.756	0.783	0.781	0.774	0.755	0.781	0.823	0.586	0.726	0.705	0.753	0.646	0.753	0.632	0.764	0.775	0.752	0.774	0.790	0.732	0.710	0.713	0.710	0.704	0.719	0.729	0.727	0.724	0.740	0.758	0.783	0.700	0.700	0.724	0.732	0.719	0.727	0.730	0.735	0.735	0.743	0.752	0.794	0.747	0.721	0.715	0.729	0.733	0.733	0.751	0.759	0.768	0.781	0.792	0.824	0.510	0.682	0.451	0.749	0.482	0.781	0.814	0.813	0.700	0.607	0.585	0.495
12:10:17	37.0	0.713	0.667	0.688	0.701	0.704	0.702	0.743	0.738	0.732	0.712	0.729	0.700	0.705	0.703	0.702	0.714	0.711	0.722	0.747	0.745	0.748	0.748	0.731	0.773	0.738	0.729	0.741	0.753	0.753	0.758	0.786	0.787	0.778	0.760	0.785	0.827	0.591	0.731	0.701	0.753	0.647	0.756	0.638	0.769	0.777	0.749	0.778	0.791	0.731	0.712	0.715	0.711	0.708	0.719	0.730	0.729	0.725	0.743	0.759	0.787	0.701	0.701	0.728	0.735	0.719	0.729	0.732	0.736	0.736	0.744	0.754	0.798	0.749	0.724	0.718	0.731	0.734	0.738	0.753	0.762	0.770	0.783	0.795	0.829	0.509	0.685	0.452	0.750	0.484	0.787	0.817	0.815	0.698	0.604	0.581	0.492
12:20:17	37.0	0.715	0.667	0.691	0.704	0.708	0.707	0.746	0.742	0.739	0.719	0.729	0.709	0.714	0.704	0.707	0.717	0.716	0.725	0.753	0.749	0.756	0.752	0.729	0.785	0.741	0.731	0.744	0.757	0.756	0.763	0.791	0.792	0.780	0.763	0.789	0.828	0.595	0.734	0.703	0.757	0.660	0.758	0.637	0.773	0.782	0.757	0.781	0.795	0.735	0.715	0.719	0.713	0.709	0.721	0.732	0.731	0.727	0.744	0.760	0.789	0.704	0.706	0.731	0.737	0.722	0.734	0.734	0.738	0.738	0.745	0.756	0.800	0.753	0.726	0.723	0.735	0.732	0.739	0.757	0.764	0.771	0.786	0.799	0.833	0.507	0.686	0.450	0.754	0.482	0.796	0.820	0.820	0.696	0.600	0.577	0.489
12:30:17	37.0	0.712	0.668	0.695	0.709	0.713	0.710	0.750	0.747	0.744	0.721	0.733	0.708	0.716	0.706	0.712	0.722	0.720	0.730	0.756	0.753	0.760	0.755	0.734	0.784	0.744	0.734	0.748	0.762	0.760	0.769	0.795	0.795	0.786	0.766	0.794	0.828	0.598	0.738	0.701	0.761	0.649	0.760	0.640	0.775	0.784	0.772	0.785	0.803	0.734	0.713	0.723	0.716	0.708	0.722	0.734	0.733	0.729	0.745	0.762	0.791	0.706	0.705	0.734	0.741	0.723	0.737	0.736	0.739	0.739	0.747	0.757	0.802	0.754	0.729	0.727	0.739	0.736	0.734	0.759	0.766	0.773	0.787	0.801	0.838	0.507	0.691	0.451	0.758	0.482	0.795	0.823	0.821	0.695	0.597	0.572	0.487
12:40:17	37.0	0.712	0.667	0.698	0.713	0.716	0.714	0.755	0.751	0.753	0.728	0.739	0.726	0.719	0.709	0.714	0.727	0.724	0.731	0.761	0.757	0.766	0.761	0.743	0.798	0.745	0.735	0.751	0.764	0.763	0.772	0.798	0.800	0.790	0.769	0.801	0.843	0.601	0.740	0.707	0.768	0.656	0.766	0.650	0.780	0.789	0.780	0.790	0.810	0.731	0.714	0.726	0.718	0.710	0.724	0.735	0.734	0.731	0.746	0.763	0.794	0.706	0.697	0.738	0.745	0.725	0.738	0.737	0.740	0.741	0.749	0.758	0.805	0.757	0.730	0.731	0.744	0.737	0.737	0.759	0.768	0.774	0.789	0.803	0.841	0.508	0.694	0.449	0.763	0.483	0.804	0.826	0.823	0.694	0.596	0.569	0.485
12:50:17	37.0	0.709	0.668	0.701	0.716	0.718	0.713	0.759	0.754	0.750	0.734	0.740	0.727	0.722	0.713	0.718	0.729	0.726	0.735	0.764	0.760	0.768	0.764	0.753	0.801	0.748	0.736	0.754	0.767	0.767	0.776	0.802	0.803	0.795	0.773	0.806	0.852	0.605	0.742	0.710	0.770	0.663	0.768	0.613	0.783	0.794	0.788	0.793	0.814	0.729	0.715	0.731	0.718	0.712	0.726	0.735	0.734	0.731	0.746	0.764	0.794	0.708	0.696	0.741	0.748	0.727	0.741	0.738	0.741	0.741	0.750	0.760	0.805	0.759	0.734	0.736	0.746	0.740	0.738	0.761	0.769	0.775	0.789	0.804	0.843	0.508	0.697	0.449	0.763	0.481	0.809	0.824	0.824	0.691	0.590	0.564	0.484
13:00:17	37.0	0.706	0.668	0.704	0.720	0.721	0.717	0.764	0.758	0.757	0.743	0.746	0.739	0.722	0.714	0.722	0.733	0.730	0.738	0.768	0.763	0.772	0.769	0.750	0.814	0.749	0.737	0.758	0.773	0.772	0.781	0.807	0.808	0.800	0.778	0.811	0.863	0.610	0.746	0.717	0.774	0.675	0.773	0.643	0.790	0.797	0.793	0.799	0.826	0.730	0.715	0.733	0.721	0.711	0.729	0.736	0.735	0.733	0.748	0.767	0.798	0.712	0.701	0.744	0.751	0.731	0.743	0.740	0.744	0.743	0.751	0.761	0.808	0.763	0.735	0.739	0.749	0.743	0.739	0.764	0.771	0.775	0.791	0.806	0.847	0.506	0.703	0.449	0.765	0.482	0.814	0.829	0.826	0.691	0.588	0.559	0.482
13:10:17	37.0	0.704	0.667	0.707	0.722	0.726	0.717	0.768	0.761	0.765	0.743	0.749	0.735	0.720	0.712	0.726	0.737	0.733	0.742	0.773	0.769	0.777	0.772	0.753	0.818	0.746	0.737	0.761	0.776	0.775	0.785	0.812	0.812	0.805	0.782	0.816	0.865	0.610	0.747	0.715	0.778	0.679	0.775	0.676	0.795	0.801	0.792	0.802	0.838	0.732	0.716	0.737	0.724	0.712	0.731	0.737	0.736	0.735	0.749	0.765	0.799	0.711	0.706	0.746	0.754	0.732	0.742	0.740	0.743	0.744	0.751	0.762	0.811	0.767	0.736	0.743	0.753	0.746	0.741	0.766	0.773	0.777	0.793	0.808	0.851	0.507	0.704	0.448	0.772	0.481	0.816	0.833	0.829	0.688	0.585	0.554	0.480
13:20:17	37.0	0.701	0.667	0.711	0.727	0.727	0.717	0.773	0.764	0.776	0.742	0.750	0.754	0.719	0.715	0.731	0.740	0.735	0.746	0.776	0.773	0.782	0.777	0.766	0.822	0.751	0.735	0.765	0.779	0.780	0.788	0.816	0.815	0.809	0.789	0.821	0.876	0.614	0.747	0.708	0.780	0.699	0.779	0.634	0.800	0.805	0.812	0.809	0.842	0.732	0.717	0.740	0.726	0.716	0.734	0.739	0.738	0.735	0.751	0.768	0.804	0.712	0.709	0.747	0.756	0.734	0.743	0.742	0.746	0.745	0.754	0.763	0.813	0.766	0.740	0.746	0.756	0.747	0.743	0.767	0.773	0.780	0.795	0.810	0.853	0.505	0.707	0.449	0.774	0.482	0.822	0.835	0.831	0.687	0.581	0.549	0.477
13:30:17	37.0	0.697	0.666	0.714	0.732	0.732	0.724	0.779	0.769	0.769	0.753	0.753	0.742	0.715	0.710	0.733	0.743	0.739	0.750	0.781	0.778	0.786	0.780	0.776	0.828	0.751	0.738	0.769	0.783	0.785	0.792	0.819	0.818	0.813	0.794	0.826	0.886	0.619	0.751	0.718	0.783	0.687	0.781	0.656	0.803	0.810	0.812	0.816	0.844	0.732	0.718	0.743	0.730	0.709	0.737	0.741	0.740	0.738	0.753	0.770	0.802	0.713	0.712	0.750	0.758	0.735	0.746	0.744	0.748	0.747	0.756	0.766	0.815	0.769	0.742	0.748	0.759	0.751	0.746	0.769	0.776	0.782	0.799	0.813	0.857	0.506	0.711	0.449	0.776	0.482	0.821	0.840	0.836	0.688	0.577	0.542	0.475
13:40:17	37.0	0.695	0.669	0.718	0.735	0.736	0.730	0.784	0.773	0.774	0.761	0.756	0.763	0.715	0.715	0.736	0.747	0.742	0.754	0.785	0.782	0.791	0.784	0.781	0.838	0.753	0.740	0.773	0.787	0.788	0.797	0.824	0.822	0.816	0.800	0.831	0.894	0.622	0.752	0.719	0.787	0.700	0.783	0.685	0.807	0.813	0.805	0.821	0.855	0.733	0.718	0.747	0.733	0.714	0.740	0.743	0.742	0.741	0.755	0.770	0.807	0.713	0.712	0.753	0.762	0.738	0.746	0.746	0.749	0.749	0.757	0.768	0.817	0.770	0.745	0.752	0.763	0.755	0.746	0.772	0.777	0.784	0.800	0.816	0.859	0.504	0.714	0.449	0.779	0.481	0.828	0.843	0.840	0.683	0.573	0.538	0.470
13:50:17	37.0	0.694	0.670	0.722	0.739	0.738	0.728	0.788	0.776	0.778	0.765	0.761	0.747	0.716	0.714	0.740	0.752	0.747	0.757	0.789	0.788	0.794	0.790	0.787	0.848	0.752	0.737	0.777	0.792	0.793	0.800	0.829	0.828	0.820	0.804	0.836	0.897	0.623	0.753	0.713	0.791	0.685	0.787	0.631	0.812	0.818	0.818	0.826	0.848	0.735	0.718	0.750	0.736	0.718	0.741	0.745	0.744	0.742	0.756	0.772	0.808	0.715	0.716	0.755	0.764	0.739	0.749	0.748	0.750	0.750	0.758	0.770	0.819	0.772	0.749	0.755	0.765	0.760	0.750	0.774	0.778	0.785	0.802	0.819	0.858	0.503	0.715	0.449	0.783	0.481	0.833	0.843	0.841	0.683	0.568	0.532	0.469
14:00:17	37.0	0.689	0.672	0.725	0.742	0.743	0.729	0.793	0.778	0.789	0.769	0.765	0.774	0.713	0.707	0.746	0.756	0.750	0.762	0.794	0.791	0.799	0.794	0.791	0.858	0.751	0.736	0.781	0.796	0.796	0.803	0.833	0.831	0.823	0.810	0.841	0.910	0.626	0.754	0.719	0.796	0.688	0.792	0.674	0.818	0.822	0.818	0.829	0.858	0.735	0.717	0.753	0.737	0.717	0.743	0.747	0.745	0.743	0.760	0.776	0.809	0.717	0.714	0.758	0.767	0.743	0.753	0.750	0.752	0.753	0.760	0.772	0.818	0.774	0.751	0.760	0.770	0.762	0.755	0.777	0.781	0.788	0.805	0.822	0.863	0.501	0.720	0.449	0.782	0.480	0.833	0.847	0.843	0.677	0.563	0.529	0.466
14:10:17	37.0	0.684	0.670	0.729	0.746	0.747	0.736	0.798	0.783	0.791	0.774	0.771	0.768	0.716	0.711	0.748	0.760	0.755	0.764	0.800	0.797	0.806	0.801	0.798	0.856	0.753	0.739	0.785	0.800	0.803	0.809	0.837	0.836	0.827	0.814	0.847	0.921	0.631	0.756	0.723	0.801	0.673	0.795	0.654	0.823	0.825	0.833	0.833	0.871	0.736	0.720	0.757	0.741	0.716	0.745	0.749	0.747	0.745	0.760	0.778	0.815	0.718	0.717	0.762	0.771	0.745	0.753	0.750	0.754	0.756	0.763	0.774	0.824	0.778	0.755	0.764	0.775	0.762	0.757	0.780	0.782	0.790	0.808	0.824	0.866	0.498	0.717	0.448	0.788	0.481	0.842	0.851	0.847	0.678	0.559	0.525	0.464
14:20:17	37.0	0.687	0.670	0.732	0.749	0.750	0.739	0.802	0.785	0.792	0.778	0.770	0.765	0.703	0.702	0.753	0.764	0.758	0.767	0.805	0.800	0.810	0.805	0.801	0.855	0.747	0.739	0.789	0.803	0.805	0.812	0.841	0.839	0.832	0.820	0.852	0.928	0.628	0.755	0.723	0.806	0.694	0.797	0.684	0.826	0.830	0.844	0.838	0.878	0.737	0.720	0.761	0.744	0.718	0.746	0.750	0.748	0.746	0.763	0.779	0.817	0.715	0.720	0.765	0.773	0.745	0.757	0.752	0.755	0.756	0.763	0.776	0.824	0.784	0.761	0.767	0.779	0.764	0.761	0.782	0.785	0.790	0.810	0.825	0.867	0.496	0.728	0.446	0.789	0.480	0.844	0.851	0.851	0.673	0.553	0.518	0.461
14:30:17	37.0	0.686	0.663	0.736	0.753	0.752	0.744	0.805	0.788	0.791	0.794	0.780	0.765	0.701	0.703	0.755	0.768	0.764	0.772	0.809	0.807	0.815	0.810	0.809	0.865	0.744	0.737	0.792	0.807	0.810	0.816	0.845	0.844	0.837	0.827	0.857	0.931	0.628	0.758	0.730	0.811	0.701	0.803	0.683	0.833	0.835	0.844	0.843	0.893	0.740	0.723	0.764	0.749	0.721	0.749	0.753	0.750	0.750	0.766	0.782	0.818	0.715	0.723	0.769	0.774	0.746	0.760	0.755	0.758	0.759	0.767	0.781	0.826	0.786	0.764	0.772	0.781	0.768	0.766	0.783	0.786	0.792	0.814	0.830	0.867	0.491	0.728	0.446	0.790	0.480	0.847	0.854	0.853	0.666	0.550	0.513	0.457
14:40:17	37.0	0.680	0.659	0.739	0.757	0.756	0.748	0.809	0.791	0.797	0.790	0.784	0.764	0.701	0.698	0.761	0.771	0.766	0.774	0.816	0.812	0.820	0.815	0.815	0.864	0.742	0.730	0.796	0.811	0.813	0.820	0.850	0.849	0.842	0.835	0.864	0.941	0.632	0.759	0.730	0.815	0.684	0.805	0.651	0.838	0.840	0.855	0.846	0.897	0.740	0.724	0.767	0.751	0.724	0.751	0.753	0.752	0.750	0.768	0.783	0.821	0.714	0.729	0.770	0.776	0.748	0.762	0.755	0.759	0.760	0.768	0.780	0.827	0.791	0.768	0.776	0.785	0.771	0.771	0.785	0.788	0.795	0.816	0.831	0.871	0.489	0.736	0.444	0.793	0.479	0.848	0.854	0.857	0.667	0.542	0.509	0.455
14:50:17	37.0	0.682	0.657	0.742	0.761	0.761	0.755	0.813	0.795	0.800	0.797	0.788	0.785	0.700	0.699	0.766	0.776	0.771	0.778	0.821	0.818	0.823	0.819	0.821	0.867	0.740	0.734	0.799	0.814	0.816	0.824	0.854	0.854	0.846	0.842	0.869	0.950	0.628	0.756	0.733	0.820	0.706	0.808	0.700	0.843	0.843	0.861	0.851	0.897	0.741	0.725	0.770	0.754	0.726	0.751	0.753	0.753	0.750	0.769	0.784	0.822	0.713	0.733	0.772	0.779	0.752	0.764	0.756	0.759	0.760	0.769	0.782	0.826	0.797	0.773	0.779	0.788	0.773	0.774	0.787	0.789	0.794	0.817	0.834	0.871	0.485	0.735	0.444	0.798	0.479	0.850	0.859	0.858	0.663	0.537	0.504	0.453
15:00:17	37.0	0.685	0.661	0.746	0.765	0.765	0.759	0.816	0.799	0.806	0.800	0.791	0.768	0.704	0.698	0.773	0.781	0.774	0.783	0.826	0.824	0.827	0.826	0.837	0.865	0.743	0.734	0.803	0.819	0.821	0.829	0.860	0.858	0.850	0.849	0.874	0.959	0.630	0.758	0.729	0.824	0.699	0.813	0.664	0.849	0.847	0.863	0.857	0.902	0.742	0.727	0.773	0.756	0.728	0.753	0.755	0.755	0.752	0.771	0.787	0.825	0.717	0.729	0.774	0.782	0.755	0.767	0.759	0.762	0.763	0.769	0.785	0.828	0.801	0.780	0.784	0.792	0.775	0.779	0.788	0.792	0.797	0.817	0.835	0.873	0.484	0.741	0.448	0.796	0.479	0.852	0.860	0.861	0.656	0.532	0.501	0.452
15:10:17	37.0	0.682	0.664	0.750	0.770	0.768	0.760	0.822	0.804	0.812	0.799	0.794	0.765	0.702	0.700	0.775	0.785	0.778	0.785	0.829	0.829	0.832	0.831	0.835	0.864	0.743	0.732	0.807	0.821	0.824	0.832	0.864	0.860	0.854	0.856	0.879	0.964	0.634	0.758	0.721	0.829	0.717	0.815	0.700	0.855	0.854	0.853	0.862	0.915	0.744	0.729	0.777	0.759	0.730	0.755	0.756	0.757	0.753	0.773	0.788	0.824	0.727	0.729	0.777	0.784	0.756	0.771	0.759	0.763	0.765	0.773	0.787	0.827	0.809	0.786	0.788	0.795	0.780	0.785	0.790	0.793	0.799	0.821	0.837	0.877	0.483	0.742	0.444	0.792	0.478	0.859	0.861	0.865	0.651	0.525	0.498	0.449
15:20:17	37.1	0.687	0.669	0.753	0.774	0.771	0.764	0.826	0.809	0.820	0.808	0.802	0.773	0.710	0.702	0.781	0.791	0.782	0.791	0.835	0.835	0.837	0.837	0.839	0.887	0.750	0.738	0.811	0.825	0.829	0.836	0.868	0.866	0.860	0.864	0.886	0.970	0.637	0.757	0.726	0.834	0.714	0.821	0.706	0.861	0.859	0.861	0.866	0.918	0.745	0.732	0.780	0.762	0.732	0.756	0.758	0.758	0.756	0.776	0.792	0.826	0.718	0.730	0.781	0.787	0.756	0.773	0.761	0.766	0.768	0.776	0.790	0.830	0.816	0.792	0.792	0.799	0.782	0.789	0.793	0.797	0.802	0.824	0.841	0.879	0.480	0.743	0.443	0.797	0.477	0.864	0.862	0.869	0.647	0.521	0.496	0.447
15:30:17	37.0	0.688	0.669	0.757	0.778	0.774	0.764	0.830	0.814	0.821	0.817	0.809	0.752	0.706	0.698	0.785	0.795	0.786	0.795	0.840	0.840	0.839	0.843	0.849	0.883	0.746	0.735	0.813	0.829	0.833	0.839	0.871	0.869	0.863	0.870	0.890	0.969	0.636	0.759	0.736	0.839	0.694	0.824	0.688	0.865	0.862	0.863	0.871	0.929	0.747	0.736	0.783	0.764	0.731	0.758	0.757	0.757	0.754	0.774	0.789	0.826	0.710	0.734	0.783	0.788	0.758	0.773	0.759	0.765	0.765	0.774	0.789	0.830	0.821	0.796	0.794	0.802	0.784	0.793	0.792	0.796	0.801	0.822	0.841	0.881	0.478	0.748	0.443	0.799	0.477	0.863	0.863	0.868	0.645	0.514	0.492	0.445
15:40:17	37.0	0.691	0.673	0.760	0.781	0.777	0.770	0.836	0.819	0.831	0.828	0.816	0.778	0.710	0.703	0.789	0.797	0.790	0.799	0.844	0.845	0.843	0.848	0.853	0.885	0.750	0.736	0.817	0.832	0.836	0.844	0.875	0.872	0.867	0.875	0.895	0.972	0.640	0.759	0.749	0.843	0.723	0.828	0.666	0.869	0.867	0.869	0.875	0.934	0.750	0.740	0.785	0.767	0.732	0.760	0.758	0.759	0.756	0.778	0.792	0.828	0.712	0.736	0.786	0.790	0.760	0.775	0.763	0.767	0.765	0.776	0.792	0.830	0.827	0.801	0.799	0.806	0.787	0.799	0.794	0.796	0.803	0.826	0.846	0.883	0.477	0.750	0.445	0.796	0.478	0.868	0.864	0.871	0.639	0.508	0.491	0.444
15:50:17	37.0	0.695	0.677	0.764	0.786	0.781	0.775	0.841	0.824	0.830	0.833	0.824	0.783	0.715	0.703	0.795	0.801	0.795	0.802	0.849	0.850	0.847	0.855	0.865	0.892	0.753	0.737	0.821	0.837	0.840	0.848	0.879	0.876	0.871	0.882	0.900	0.969	0.643	0.760	0.736	0.847	0.720	0.832	0.697	0.872	0.873	0.881	0.881	0.943	0.751	0.745	0.787	0.771	0.736	0.760	0.759	0.761	0.758	0.780	0.795	0.831	0.719	0.739	0.788	0.792	0.761	0.776	0.763	0.767	0.767	0.777	0.795	0.832	0.833	0.807	0.803	0.810	0.790	0.803	0.795	0.799	0.805	0.827	0.849	0.883	0.473	0.763	0.442	0.797	0.476	0.875	0.863	0.873	0.636	0.504	0.489	0.441
16:00:17	37.0	0.699	0.680	0.767	0.792	0.786	0.780	0.845	0.829	0.842	0.839	0.831	0.753	0.716	0.704	0.800	0.805	0.800	0.806	0.853	0.854	0.853	0.861	0.878	0.884	0.756	0.738	0.823	0.840	0.844	0.852	0.882	0.879	0.875	0.888	0.903	0.978	0.647	0.761	0.740	0.853	0.706	0.838	0.645	0.876	0.876	0.883	0.886	0.948	0.754	0.748	0.790	0.773	0.734	0.763	0.758	0.761	0.759	0.780	0.795	0.834	0.725	0.744	0.790	0.794	0.763	0.779	0.764	0.769	0.768	0.779	0.795	0.833	0.838	0.811	0.807	0.813	0.793	0.807	0.797	0.799	0.807	0.829	0.848	0.884	0.468	0.756	0.443	0.807	0.475	0.871	0.866	0.874	0.630	0.500	0.487	0.440
16:10:17	37.0	0.703	0.685	0.770	0.794	0.791	0.784	0.849	0.834	0.848	0.849	0.839	0.772	0.723	0.707	0.804	0.809	0.805	0.812	0.859	0.858	0.857	0.865	0.886	0.894	0.760	0.742	0.826	0.844	0.848	0.856	0.886	0.884	0.881	0.894	0.908	0.985	0.651	0.764	0.747	0.857	0.725	0.843	0.703	0.880	0.881	0.878	0.893	0.955	0.758	0.749	0.794	0.776	0.736	0.767	0.762	0.764	0.762	0.783	0.796	0.833	0.728	0.750	0.794	0.796	0.764	0.782	0.767	0.772	0.772	0.782	0.798	0.833	0.843	0.816	0.810	0.817	0.799	0.812	0.801	0.803	0.810	0.835	0.854	0.888	0.466	0.747	0.442	0.810	0.476	0.877	0.872	0.879	0.623	0.498	0.486	0.438
16:20:17	37.0	0.706	0.687	0.775	0.799	0.793	0.789	0.853	0.840	0.854	0.858	0.846	0.792	0.725	0.710	0.810	0.812	0.812	0.816	0.862	0.863	0.862	0.872	0.895	0.899	0.766	0.745	0.829	0.848	0.851	0.860	0.890	0.888	0.886	0.900	0.912	0.988	0.653	0.767	0.753	0.861	0.699	0.847	0.673	0.884	0.884	0.885	0.899	0.960	0.759	0.752	0.797	0.778	0.734	0.766	0.763	0.763	0.763	0.784	0.796	0.837	0.733	0.754	0.795	0.796	0.766	0.784	0.768	0.771	0.771	0.780	0.799	0.830	0.848	0.820	0.815	0.821	0.803	0.816	0.801	0.804	0.810	0.837	0.855	0.890	0.463	0.761	0.442	0.808	0.476	0.875	0.870	0.877	0.618	0.494	0.485	0.437
16:30:17	37.0	0.709	0.692	0.779	0.805	0.798	0.799	0.858	0.845	0.858	0.864	0.854	0.760	0.729	0.714	0.816	0.816	0.816	0.821	0.867	0.869	0.868	0.879	0.907	0.911	0.771	0.750	0.833	0.851	0.855	0.864	0.895	0.892	0.890	0.907	0.917	0.996	0.653	0.770	0.754	0.864	0.711	0.852	0.671	0.888	0.890	0.884	0.905	0.967	0.763	0.758	0.801	0.780	0.735	0.769	0.767	0.767	0.767	0.788	0.801	0.837	0.736	0.755	0.799	0.799	0.769	0.786	0.770	0.774	0.774	0.784	0.803	0.836	0.853	0.825	0.818	0.825	0.807	0.820	0.804	0.806	0.813	0.839	0.858	0.893	0.458	0.761	0.441	0.804	0.473	0.886	0.872	0.880	0.611	0.492	0.483	0.433
16:40:17	37.0	0.712	0.696	0.783	0.808	0.801	0.806	0.862	0.851	0.865	0.868	0.861	0.796	0.734	0.717	0.820	0.820	0.821	0.825	0.871	0.874	0.874	0.884	0.922	0.914	0.775	0.754	0.836	0.854	0.858	0.867	0.897	0.896	0.895	0.913	0.922	1.005	0.659	0.774	0.744	0.866	0.709	0.857	0.699	0.892	0.894	0.891	0.912	0.972	0.766	0.760	0.803	0.785	0.738	0.772	0.766	0.768	0.767	0.787	0.802	0.839	0.740	0.756	0.801	0.803	0.773	0.787	0.772	0.775	0.774	0.785	0.805	0.834	0.858	0.830	0.821	0.829	0.814	0.824	0.806	0.808	0.813	0.840	0.861	0.894	0.459	0.761	0.441	0.809	0.474	0.886	0.869	0.880	0.607	0.491	0.482	0.430
16:50:17	37.0	0.718	0.700	0.788	0.812	0.808	0.810	0.867	0.853	0.877	0.877	0.869	0.769	0.738	0.720	0.825	0.824	0.826	0.831	0.874	0.879	0.880	0.891	0.929	0.924	0.781	0.758	0.839	0.859	0.862	0.872	0.901	0.900	0.901	0.922	0.926	1.011	0.660	0.779	0.743	0.869	0.709	0.863	0.666	0.897	0.900	0.899	0.915	0.975	0.770	0.764	0.807	0.787	0.744	0.773	0.768	0.770	0.771	0.789	0.808	0.844	0.747	0.761	0.807	0.807	0.775	0.789	0.773	0.777	0.778	0.790	0.808	0.839	0.863	0.836	0.825	0.834	0.819	0.830	0.808	0.812	0.817	0.844	0.865	0.897	0.457	0.746	0.439	0.809	0.474	0.892	0.874	0.887	0.603	0.489	0.482	0.425
