Time	T° sfGFP:483,510[2]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:53:42	37.0	2289	2250	1447	1395	1395	1423	1409	1381	1449	1392	1422	1524	2142	2191	1401	1405	1484	1452	1376	1391	1402	1367	1405	1494	2328	2372	1376	1399	1374	1394	1615	1687	1664	1464	1430	1539	2756	2445	1578	1372	1629	1394	1802	1689	1744	1483	1437	1495	1817	1875	1416	1470	1441	1425	1328	1379	1355	1358	1394	1322	1885	1961	1406	1414	1456	1427	1362	1376	1336	1300	1303	1363	10991	11073	2156	2289	1782	1771	1590	1624	1556	1592	1567	1711	7442	10995	2309	2349	1972	1887	1711	1697	1741	1858	1864	1874
15:03:42	37.0	2266	2188	1445	1413	1420	1472	1480	1427	1454	1496	1449	1520	2102	2242	1395	1397	1386	1441	1432	1381	1428	1400	1453	1532	2395	2393	1381	1463	1430	1381	1692	1662	1680	1361	1390	1493	2838	2400	1568	1410	1537	1442	1813	1733	1685	1557	1432	1525	1801	1860	1407	1444	1471	1402	1363	1341	1296	1303	1320	1320	1866	1881	1373	1390	1491	1420	1377	1290	1289	1320	1304	1379	11077	10748	2184	2250	1749	1839	1586	1612	1598	1576	1598	1745	7380	10946	2264	2458	1951	1933	1707	1665	1705	1907	1850	1882
15:13:42	37.0	2209	2289	1402	1452	1424	1398	1386	1458	1468	1461	1419	1542	2141	2187	1375	1363	1462	1439	1379	1417	1409	1359	1445	1467	2359	2364	1329	1372	1391	1426	1572	1698	1630	1430	1445	1523	2831	2433	1625	1454	1553	1450	1837	1722	1706	1519	1416	1520	1855	1863	1353	1380	1524	1414	1339	1381	1357	1323	1333	1364	1887	1907	1413	1447	1457	1446	1292	1348	1331	1294	1356	1423	11206	11073	2219	2275	1863	1754	1657	1689	1638	1559	1574	1684	7598	10909	2282	2372	2012	1896	1694	1658	1778	1856	1848	1883
15:23:42	37.0	2130	2203	1384	1373	1401	1409	1435	1433	1439	1479	1410	1518	2138	2225	1427	1414	1396	1379	1378	1387	1398	1394	1493	1492	2323	2496	1434	1394	1375	1375	1652	1655	1715	1477	1441	1464	2773	2451	1557	1444	1542	1406	1862	1695	1742	1511	1393	1510	1750	1790	1458	1506	1481	1451	1304	1319	1256	1308	1354	1337	1898	1855	1445	1489	1459	1469	1267	1377	1358	1307	1322	1413	11051	11033	2161	2342	1811	1878	1619	1630	1680	1594	1694	1663	7352	10918	2314	2355	2054	1858	1690	1656	1794	1852	1824	1895
15:33:42	37.0	2250	2219	1401	1418	1411	1461	1384	1405	1450	1436	1408	1541	2116	2214	1426	1460	1385	1409	1357	1410	1360	1423	1410	1510	2286	2299	1372	1418	1367	1339	1603	1659	1692	1418	1445	1524	2841	2361	1548	1486	1599	1415	1843	1691	1706	1532	1437	1511	1850	1856	1435	1460	1486	1451	1324	1352	1362	1304	1398	1370	1904	1821	1366	1480	1453	1448	1293	1335	1349	1354	1388	1425	11530	10955	2153	2282	1883	1864	1570	1619	1689	1575	1559	1716	7338	11218	2256	2371	1970	1889	1735	1674	1700	1753	1870	1923
15:43:42	37.0	2123	2218	1440	1473	1454	1526	1445	1426	1373	1452	1411	1475	2097	2169	1403	1475	1456	1386	1369	1397	1387	1426	1389	1453	2298	2298	1402	1398	1332	1354	1659	1633	1713	1424	1387	1479	2795	2361	1557	1468	1584	1402	1779	1646	1710	1495	1468	1477	1870	1841	1353	1432	1527	1460	1334	1352	1320	1370	1330	1368	1847	1876	1430	1358	1472	1438	1403	1332	1332	1333	1372	1453	11297	11003	2271	2299	1838	1803	1581	1636	1643	1629	1636	1672	7171	10860	2299	2326	2039	1874	1708	1676	1677	1905	1895	1932
15:53:42	37.0	2261	2253	1467	1417	1455	1466	1412	1447	1422	1363	1442	1513	2042	2078	1392	1402	1443	1438	1400	1397	1392	1411	1415	1499	2248	2254	1397	1418	1427	1439	1621	1599	1670	1442	1408	1507	2749	2394	1550	1466	1582	1370	1794	1671	1729	1552	1404	1525	1829	1859	1429	1466	1458	1413	1271	1327	1317	1273	1379	1315	1837	1921	1495	1402	1465	1376	1327	1309	1308	1342	1300	1431	11550	11347	2208	2247	1825	1805	1565	1593	1641	1604	1624	1670	7181	10938	2212	2378	2032	1872	1759	1688	1748	1817	1844	1871
16:03:42	37.0	2194	2191	1446	1395	1447	1435	1389	1415	1443	1436	1421	1560	2065	2081	1378	1369	1412	1403	1398	1430	1375	1387	1406	1480	2274	2326	1302	1385	1383	1398	1653	1693	1671	1409	1465	1541	2757	2409	1512	1408	1553	1448	1832	1691	1705	1493	1427	1528	1788	1774	1391	1489	1480	1394	1276	1334	1335	1341	1315	1407	1879	1919	1393	1431	1481	1392	1355	1276	1410	1237	1348	1432	11497	11146	2213	2336	1777	1795	1608	1612	1647	1558	1654	1741	6983	10947	2231	2363	1981	1872	1735	1683	1710	1965	1832	1878
16:13:42	37.0	2220	2159	1438	1377	1374	1459	1411	1415	1452	1454	1426	1598	2101	2081	1385	1435	1411	1383	1352	1395	1453	1324	1446	1492	2269	2314	1398	1402	1364	1363	1639	1644	1654	1449	1450	1600	2764	2383	1573	1430	1552	1382	1762	1742	1698	1497	1431	1550	1817	1788	1393	1483	1483	1435	1303	1350	1302	1263	1333	1378	1872	1862	1452	1437	1417	1438	1356	1344	1282	1362	1303	1450	11508	11096	2223	2312	1819	1786	1640	1673	1628	1557	1632	1713	7122	11147	2298	2376	2018	1931	1691	1717	1737	1883	1856	1903
16:23:42	37.0	2211	2124	1424	1397	1401	1444	1397	1383	1440	1440	1436	1549	2039	2184	1403	1426	1428	1416	1345	1419	1373	1397	1460	1533	2285	2274	1409	1386	1416	1381	1677	1650	1731	1448	1416	1540	2713	2378	1506	1413	1587	1412	1796	1674	1691	1492	1469	1563	1769	1848	1395	1474	1492	1429	1332	1320	1307	1373	1323	1346	1881	1939	1448	1466	1456	1447	1295	1325	1298	1316	1336	1429	11471	11144	2219	2269	1862	1846	1610	1564	1644	1598	1642	1682	6816	11077	2261	2361	1988	1898	1666	1667	1739	1899	1870	1920
16:33:42	37.0	2226	2231	1395	1380	1381	1459	1437	1429	1369	1425	1437	1511	2082	2078	1462	1401	1425	1367	1463	1387	1351	1344	1453	1525	2283	2274	1383	1426	1377	1379	1621	1648	1727	1505	1432	1621	2705	2310	1532	1415	1625	1392	1729	1762	1715	1491	1397	1476	1751	1787	1360	1452	1485	1387	1265	1344	1354	1335	1313	1370	1855	1865	1382	1447	1443	1380	1348	1337	1335	1320	1329	1390	11540	11247	2348	2300	1812	1806	1615	1632	1640	1696	1619	1667	6916	10974	2267	2289	1954	1913	1663	1653	1717	1871	1822	1905
16:43:42	37.0	2127	2175	1396	1386	1376	1424	1438	1423	1387	1455	1431	1611	2086	2081	1414	1402	1490	1404	1423	1412	1363	1382	1442	1527	2267	2260	1368	1419	1508	1412	1672	1708	1664	1459	1405	1563	2797	2414	1551	1479	1597	1394	1801	1716	1720	1564	1451	1506	1778	1849	1368	1453	1412	1450	1375	1262	1323	1281	1329	1373	1819	1922	1365	1452	1413	1413	1329	1395	1310	1298	1338	1392	11612	11145	2206	2259	1816	1918	1675	1627	1649	1665	1621	1660	6753	10980	2309	2386	1981	1880	1681	1712	1705	1906	1768	1876
16:53:42	37.0	2227	2108	1421	1410	1372	1468	1417	1403	1386	1418	1376	1534	1988	2071	1380	1380	1378	1382	1411	1437	1348	1409	1453	1514	2242	2265	1409	1415	1380	1363	1621	1686	1699	1410	1402	1535	2649	2326	1541	1365	1591	1354	1769	1739	1721	1478	1425	1543	1796	1818	1371	1521	1462	1437	1306	1327	1326	1312	1336	1352	1842	1897	1417	1445	1429	1443	1344	1361	1377	1336	1303	1445	11679	11274	2172	2246	1747	1877	1587	1605	1650	1627	1621	1661	6605	11104	2268	2469	2003	1866	1722	1758	1756	1882	1790	1921
17:03:42	37.0	2102	2164	1442	1356	1400	1460	1366	1408	1417	1461	1466	1544	2087	2111	1405	1400	1415	1479	1369	1356	1367	1374	1379	1465	2258	2336	1376	1390	1451	1444	1645	1668	1706	1457	1477	1515	2644	2430	1555	1427	1600	1383	1850	1712	1701	1558	1424	1579	1704	1856	1391	1450	1506	1422	1292	1357	1263	1315	1339	1318	1816	1899	1408	1375	1448	1388	1365	1333	1305	1349	1277	1427	11718	11402	2213	2395	1800	1894	1561	1601	1578	1639	1658	1725	6633	11145	2231	2302	2046	1906	1702	1655	1740	1870	1850	1940
17:13:42	37.0	2125	2138	1420	1377	1398	1456	1413	1417	1402	1411	1356	1552	2061	2083	1372	1411	1395	1414	1365	1346	1370	1394	1383	1490	2202	2280	1423	1363	1422	1374	1659	1624	1732	1431	1409	1576	2694	2315	1566	1467	1650	1368	1747	1728	1739	1546	1428	1567	1751	1785	1385	1475	1445	1423	1387	1352	1319	1326	1336	1283	1832	1921	1374	1432	1443	1383	1365	1315	1349	1272	1307	1402	11884	11319	2202	2290	1833	1808	1629	1589	1664	1593	1658	1662	6587	11023	2202	2313	1948	1890	1714	1620	1740	1947	1828	1886
17:23:42	37.0	2082	2143	1415	1393	1451	1433	1439	1382	1367	1461	1409	1536	1989	2081	1346	1375	1381	1425	1368	1426	1415	1380	1421	1531	2221	2221	1434	1397	1419	1404	1663	1711	1686	1411	1464	1542	2680	2287	1510	1427	1581	1378	1773	1737	1720	1523	1468	1541	1725	1786	1355	1465	1488	1440	1375	1258	1314	1323	1344	1382	1850	1835	1452	1447	1414	1376	1311	1330	1331	1266	1301	1376	11718	11231	2271	2251	1809	1884	1586	1710	1610	1683	1616	1709	6691	11117	2243	2394	2016	1863	1737	1691	1740	1867	1860	1913
17:33:42	37.0	2088	2171	1422	1423	1391	1452	1409	1368	1431	1391	1435	1576	2015	2161	1360	1393	1434	1415	1355	1437	1340	1362	1443	1587	2209	2262	1356	1416	1412	1404	1649	1657	1665	1424	1431	1569	2704	2290	1553	1445	1596	1402	1733	1736	1636	1497	1446	1523	1752	1793	1371	1446	1500	1417	1298	1257	1295	1358	1351	1391	1817	1844	1445	1420	1470	1423	1305	1327	1312	1347	1306	1418	11999	11682	2261	2284	1795	1904	1668	1644	1653	1597	1665	1735	6434	10945	2244	2347	2003	1942	1716	1704	1771	1876	1848	1888
17:43:42	37.0	2129	2134	1367	1375	1399	1382	1389	1428	1443	1415	1376	1563	2046	2050	1379	1419	1404	1370	1331	1433	1430	1319	1437	1487	2157	2235	1416	1424	1375	1403	1701	1681	1722	1489	1450	1575	2631	2243	1500	1449	1657	1410	1785	1687	1738	1586	1460	1532	1756	1751	1385	1480	1482	1428	1367	1290	1335	1328	1330	1405	1834	1854	1440	1466	1502	1391	1350	1306	1330	1297	1303	1416	11881	11635	2276	2324	1886	1900	1658	1643	1661	1683	1691	1659	6466	10729	2241	2316	2008	1951	1689	1712	1768	1903	1875	1836
17:53:42	37.0	2078	2099	1381	1421	1387	1462	1358	1394	1476	1437	1442	1582	2006	2101	1373	1436	1435	1387	1381	1401	1417	1391	1421	1544	2237	2287	1419	1421	1393	1418	1731	1672	1745	1484	1539	1576	2678	2306	1574	1447	1660	1379	1763	1680	1726	1543	1406	1556	1735	1856	1345	1461	1452	1411	1338	1284	1286	1337	1313	1404	1834	1879	1435	1394	1478	1384	1350	1366	1303	1307	1293	1431	11664	11513	2199	2282	1853	1969	1600	1705	1721	1652	1624	1712	6414	10852	2175	2417	1927	1895	1699	1734	1724	1913	1863	1919
18:03:42	37.0	2172	2160	1358	1432	1447	1408	1382	1440	1452	1469	1448	1607	1998	2030	1388	1428	1428	1441	1383	1409	1362	1361	1439	1519	2190	2207	1403	1426	1424	1372	1665	1719	1737	1538	1476	1569	2575	2349	1534	1474	1502	1431	1802	1691	1713	1569	1516	1631	1784	1775	1454	1443	1440	1341	1329	1332	1314	1352	1352	1356	1863	1820	1428	1415	1440	1381	1284	1345	1334	1327	1346	1389	11559	11825	2296	2367	1943	1868	1631	1625	1624	1595	1760	1621	6351	10739	2259	2339	1958	1946	1718	1696	1774	1913	1881	1911
18:13:42	37.0	2084	2090	1422	1386	1401	1497	1419	1447	1411	1453	1403	1628	1967	2047	1466	1430	1421	1323	1373	1345	1414	1430	1411	1533	2206	2181	1390	1444	1392	1397	1622	1696	1709	1452	1396	1564	2620	2320	1532	1459	1611	1459	1785	1724	1748	1498	1494	1525	1819	1831	1402	1468	1458	1407	1343	1319	1338	1363	1332	1358	1786	1872	1426	1428	1505	1365	1309	1360	1346	1358	1339	1430	11621	11722	2292	2331	1874	1884	1638	1669	1670	1676	1645	1691	6312	10665	2183	2392	1969	1950	1717	1719	1725	1859	1887	1881
18:23:42	37.0	2043	2107	1427	1381	1443	1442	1378	1410	1469	1464	1362	1528	2001	2052	1411	1393	1422	1442	1358	1423	1419	1378	1471	1570	2231	2215	1418	1463	1429	1364	1686	1723	1738	1493	1428	1591	2589	2356	1458	1448	1631	1381	1841	1760	1757	1486	1464	1608	1762	1806	1425	1454	1516	1447	1334	1351	1374	1316	1321	1401	1812	1840	1424	1429	1455	1357	1309	1283	1321	1329	1288	1422	12058	11333	2250	2310	1900	1926	1659	1612	1631	1655	1671	1693	6158	10567	2226	2423	2036	1944	1669	1683	1748	1864	1818	1854
18:33:42	37.0	2085	2100	1417	1396	1445	1462	1402	1371	1414	1398	1415	1595	1959	1975	1413	1398	1395	1444	1364	1389	1357	1409	1449	1519	2147	2197	1378	1476	1391	1389	1666	1705	1744	1452	1487	1605	2628	2286	1549	1409	1575	1368	1793	1703	1767	1501	1442	1590	1712	1771	1403	1438	1492	1372	1335	1340	1341	1268	1299	1355	1788	1848	1447	1431	1458	1451	1317	1359	1378	1338	1341	1404	11883	11662	2294	2305	1864	1834	1665	1644	1640	1645	1631	1681	6083	10472	2174	2353	1973	1907	1735	1700	1780	1907	1885	1896
18:43:42	37.0	2093	2132	1381	1425	1444	1453	1411	1399	1370	1438	1415	1610	2049	2120	1397	1434	1417	1346	1446	1411	1382	1370	1442	1526	2207	2200	1431	1391	1381	1434	1736	1681	1732	1512	1470	1578	2639	2218	1571	1429	1663	1416	1789	1750	1756	1498	1509	1604	1682	1836	1430	1453	1483	1412	1342	1383	1307	1362	1324	1334	1799	1843	1431	1360	1437	1424	1318	1363	1288	1324	1329	1461	11895	11781	2272	2364	1861	1859	1593	1600	1641	1685	1696	1768	6093	10534	2217	2387	2008	1981	1727	1788	1690	1824	1837	1863
18:53:42	37.0	2097	2072	1408	1436	1404	1447	1411	1453	1423	1467	1430	1601	1955	1998	1420	1402	1333	1384	1360	1413	1423	1396	1439	1567	2160	2234	1374	1373	1420	1380	1713	1728	1783	1510	1424	1593	2582	2241	1527	1460	1638	1405	1817	1732	1778	1566	1470	1587	1740	1806	1378	1476	1494	1338	1289	1296	1321	1297	1360	1353	1814	1843	1373	1418	1430	1417	1365	1305	1363	1364	1377	1398	11809	11328	2280	2346	1861	1895	1597	1587	1710	1656	1667	1768	6017	10542	2190	2345	1887	1893	1690	1691	1760	1914	1830	1946
19:03:42	37.0	2070	2029	1428	1399	1385	1462	1421	1331	1457	1464	1418	1622	1984	2067	1392	1414	1379	1406	1348	1453	1354	1415	1463	1553	2110	2142	1408	1383	1360	1403	1660	1638	1723	1462	1485	1559	2605	2286	1527	1421	1572	1422	1847	1737	1743	1475	1496	1585	1699	1779	1373	1448	1466	1427	1349	1276	1356	1318	1329	1339	1812	1815	1447	1407	1402	1413	1325	1336	1356	1327	1348	1477	11987	11574	2263	2340	1939	1875	1694	1626	1692	1697	1653	1758	5982	10648	2161	2304	1983	1912	1680	1734	1797	1805	1798	1853
19:13:42	37.0	2056	2136	1377	1431	1437	1475	1371	1409	1453	1494	1413	1643	2001	1958	1427	1430	1421	1438	1408	1421	1357	1411	1456	1516	2140	2152	1433	1424	1465	1438	1691	1745	1774	1527	1494	1639	2625	2194	1525	1409	1598	1461	1774	1774	1771	1584	1484	1562	1744	1803	1396	1460	1526	1389	1373	1277	1332	1372	1343	1382	1841	1781	1397	1478	1391	1426	1298	1337	1297	1306	1333	1439	11990	11533	2201	2332	1868	1936	1621	1663	1666	1664	1683	1750	6040	10439	2187	2327	1957	1966	1752	1727	1788	1827	1810	1867
19:23:42	37.0	2102	2054	1399	1409	1384	1412	1404	1415	1405	1468	1366	1571	2036	1990	1428	1419	1402	1405	1329	1454	1410	1430	1444	1539	2201	2239	1394	1406	1395	1402	1712	1709	1713	1481	1498	1601	2541	2224	1555	1473	1618	1434	1840	1745	1747	1556	1496	1602	1752	1792	1412	1440	1459	1441	1394	1336	1359	1364	1303	1376	1792	1783	1397	1438	1428	1404	1359	1299	1323	1371	1383	1448	11994	11808	2194	2281	1853	1878	1693	1672	1720	1643	1756	1717	5976	10559	2194	2347	1942	1894	1676	1704	1793	1858	1874	1860
19:33:42	37.0	2045	2045	1397	1403	1382	1502	1360	1403	1409	1495	1417	1584	1947	2034	1439	1418	1446	1449	1362	1462	1406	1438	1418	1535	2258	2221	1426	1446	1358	1416	1697	1730	1715	1500	1484	1620	2591	2300	1554	1468	1633	1489	1820	1735	1738	1517	1384	1612	1669	1788	1371	1427	1504	1415	1329	1295	1310	1359	1374	1413	1822	1846	1430	1431	1436	1421	1351	1397	1365	1361	1327	1390	11877	11589	2217	2372	1930	1945	1623	1709	1700	1677	1734	1727	5911	10557	2162	2349	1977	2015	1609	1716	1785	1862	1869	1838
19:43:42	37.0	2116	2044	1460	1428	1466	1461	1410	1394	1465	1476	1364	1621	1912	1991	1336	1433	1401	1403	1375	1369	1356	1363	1395	1553	2167	2123	1391	1395	1437	1415	1697	1683	1771	1494	1471	1588	2493	2189	1543	1464	1632	1398	1774	1753	1779	1547	1477	1587	1656	1828	1349	1484	1425	1390	1369	1316	1327	1333	1364	1383	1832	1884	1419	1447	1451	1409	1397	1372	1341	1243	1350	1419	12206	11534	2165	2362	1847	1833	1628	1749	1666	1631	1660	1758	5770	10327	2133	2378	1920	1998	1663	1673	1809	1849	1819	1861
19:53:42	37.0	2078	2075	1367	1371	1455	1475	1366	1401	1404	1514	1426	1652	1957	2056	1369	1380	1441	1424	1423	1411	1382	1339	1429	1580	2132	2133	1372	1459	1377	1455	1691	1713	1771	1463	1515	1585	2587	2186	1582	1412	1651	1434	1764	1791	1760	1587	1520	1546	1761	1827	1381	1476	1498	1459	1336	1346	1344	1301	1332	1426	1833	1779	1429	1416	1434	1414	1360	1348	1308	1362	1315	1373	11934	11637	2220	2316	1920	1852	1708	1721	1716	1658	1662	1663	5893	10348	2223	2320	2050	1915	1611	1701	1837	1838	1867	1848
20:03:42	37.0	2024	2037	1437	1459	1446	1521	1452	1420	1566	1466	1398	1583	1982	1969	1368	1457	1361	1386	1427	1399	1403	1480	1467	1575	2155	2225	1370	1439	1406	1510	1699	1746	1794	1514	1529	1633	2505	2241	1563	1457	1629	1439	1732	1771	1832	1549	1468	1630	1715	1750	1413	1427	1512	1369	1309	1348	1287	1304	1335	1401	1804	1775	1398	1459	1388	1469	1311	1270	1321	1310	1362	1427	12092	11504	2203	2269	1923	1918	1693	1651	1714	1692	1637	1688	5823	10245	2173	2351	1945	2001	1729	1770	1838	1890	1838	1893
20:13:42	37.0	2032	2010	1432	1396	1422	1443	1385	1426	1403	1451	1444	1630	1966	2025	1416	1420	1400	1427	1405	1410	1389	1406	1426	1596	2098	2185	1412	1476	1413	1442	1704	1680	1754	1463	1501	1632	2407	2217	1569	1468	1604	1452	1784	1717	1759	1626	1514	1556	1698	1780	1398	1409	1509	1463	1370	1341	1339	1346	1364	1374	1833	1872	1386	1397	1453	1406	1313	1346	1346	1328	1407	1428	11802	11563	2220	2367	1913	1885	1683	1686	1702	1697	1683	1707	5743	10255	2178	2309	1929	1930	1649	1678	1812	1892	1861	1875
20:23:42	37.0	2088	2070	1356	1410	1432	1469	1385	1418	1431	1455	1394	1672	1994	1976	1404	1416	1436	1408	1426	1422	1418	1412	1412	1540	2080	2200	1404	1445	1362	1431	1656	1731	1695	1564	1501	1625	2533	2244	1545	1449	1582	1423	1738	1845	1775	1596	1514	1601	1725	1758	1365	1434	1483	1422	1364	1315	1322	1365	1302	1431	1849	1862	1423	1494	1505	1468	1334	1339	1313	1292	1364	1503	11748	11566	2200	2321	1920	1909	1629	1694	1671	1665	1686	1767	5764	10347	2117	2394	2006	1945	1678	1655	1750	1836	1825	1887
20:33:42	37.0	2051	2006	1416	1455	1443	1446	1467	1425	1425	1459	1484	1662	1940	1987	1370	1392	1394	1383	1314	1406	1388	1423	1462	1561	2185	2193	1451	1449	1390	1396	1677	1705	1748	1490	1481	1640	2510	2155	1559	1456	1596	1422	1712	1816	1748	1543	1482	1597	1721	1700	1427	1451	1487	1419	1269	1377	1351	1316	1310	1404	1753	1845	1425	1401	1478	1451	1352	1380	1328	1320	1342	1408	11915	11626	2285	2351	1898	1927	1688	1653	1719	1687	1727	1713	5665	10060	2153	2326	1912	2007	1617	1692	1744	1784	1825	1889
20:43:42	37.0	2036	1998	1414	1358	1396	1419	1427	1429	1409	1434	1392	1671	1941	1987	1356	1441	1370	1409	1405	1370	1396	1377	1484	1568	2171	2185	1455	1431	1461	1449	1740	1711	1748	1469	1442	1636	2523	2159	1573	1403	1602	1443	1793	1754	1809	1578	1543	1617	1739	1753	1372	1429	1499	1404	1320	1314	1345	1275	1381	1361	1861	1852	1368	1393	1465	1429	1321	1340	1327	1313	1341	1407	11924	11419	2299	2408	1959	1909	1733	1660	1786	1659	1695	1703	5611	10298	2147	2259	1916	1948	1648	1728	1799	1848	1885	1832
20:53:42	37.0	2062	2042	1402	1409	1369	1492	1410	1425	1407	1420	1455	1697	1911	1930	1392	1403	1403	1431	1410	1424	1419	1393	1394	1540	2140	2194	1408	1464	1441	1403	1695	1702	1802	1551	1512	1654	2407	2173	1566	1438	1650	1460	1809	1801	1799	1460	1450	1579	1685	1774	1431	1416	1499	1410	1304	1324	1333	1286	1360	1343	1838	1791	1427	1382	1497	1423	1356	1322	1339	1294	1316	1388	11773	11423	2286	2305	1972	1953	1639	1634	1649	1723	1719	1789	5469	10035	2157	2311	1941	1907	1654	1700	1766	1882	1826	1854
21:03:42	37.0	2018	2060	1456	1434	1454	1455	1409	1389	1458	1455	1440	1573	1981	2065	1463	1428	1385	1416	1460	1416	1439	1390	1464	1543	2095	2122	1403	1449	1479	1445	1696	1741	1758	1464	1497	1613	2544	2173	1534	1491	1603	1452	1780	1787	1750	1598	1512	1626	1760	1725	1396	1438	1487	1424	1329	1382	1312	1348	1310	1369	1830	1846	1361	1446	1438	1401	1336	1393	1346	1319	1358	1453	11732	11385	2173	2345	1895	1877	1724	1711	1726	1692	1757	1708	5485	9841	2108	2321	1925	2032	1702	1710	1786	1874	1819	1854
21:13:42	37.0	2049	1981	1422	1436	1410	1510	1433	1432	1466	1553	1445	1662	1933	1957	1421	1364	1446	1462	1455	1440	1394	1416	1491	1561	2143	2177	1447	1489	1419	1455	1705	1726	1741	1478	1526	1635	2448	2219	1505	1494	1649	1457	1732	1809	1837	1534	1544	1634	1751	1796	1439	1454	1490	1421	1316	1378	1380	1278	1384	1423	1810	1836	1391	1493	1531	1408	1309	1295	1357	1351	1362	1412	12176	11569	2131	2391	1978	1877	1748	1768	1797	1729	1669	1757	5549	9714	2153	2242	1971	1921	1626	1723	1754	1905	1800	1857
21:23:42	37.0	2081	1979	1427	1459	1387	1499	1377	1450	1419	1469	1408	1661	1898	1973	1398	1395	1415	1422	1389	1413	1423	1424	1497	1559	2197	2161	1379	1425	1408	1483	1739	1753	1818	1545	1615	1652	2473	2208	1596	1449	1647	1459	1808	1767	1787	1535	1518	1645	1698	1736	1399	1380	1438	1462	1366	1356	1335	1337	1361	1409	1764	1830	1436	1416	1471	1464	1356	1349	1303	1300	1330	1493	11838	11257	2188	2353	1877	1852	1720	1728	1731	1654	1694	1707	5557	9939	2157	2224	1929	1969	1667	1697	1810	1892	1787	1832
21:33:42	37.0	2080	2052	1400	1421	1381	1480	1463	1415	1455	1461	1438	1683	1941	1993	1432	1411	1432	1418	1349	1408	1423	1390	1437	1552	2063	2109	1489	1450	1432	1383	1709	1757	1795	1465	1529	1632	2499	2162	1565	1473	1581	1499	1736	1757	1874	1620	1485	1654	1659	1739	1388	1497	1464	1447	1317	1315	1328	1392	1382	1423	1789	1740	1453	1430	1483	1452	1290	1323	1328	1311	1343	1443	11576	11506	2172	2332	1977	1970	1617	1691	1701	1720	1744	1720	5404	9684	2091	2248	1988	1928	1651	1675	1811	1804	1825	1823
21:43:42	37.0	2037	2026	1497	1411	1441	1563	1389	1426	1412	1461	1468	1694	1936	2008	1389	1426	1437	1407	1403	1455	1422	1432	1475	1573	2150	2149	1378	1453	1429	1475	1749	1688	1816	1478	1554	1604	2506	2193	1546	1422	1627	1477	1788	1792	1762	1593	1518	1628	1716	1749	1391	1391	1529	1393	1382	1315	1354	1353	1336	1369	1755	1780	1404	1409	1424	1421	1304	1334	1340	1322	1357	1432	11884	11367	2242	2313	1925	1903	1644	1724	1753	1677	1682	1778	5325	9521	2084	2227	1902	1988	1630	1753	1768	1798	1807	1821
21:53:42	37.0	2011	1951	1406	1435	1399	1513	1482	1502	1462	1455	1479	1700	1976	1974	1377	1372	1423	1384	1373	1404	1432	1407	1443	1532	2092	2178	1418	1515	1442	1458	1717	1733	1814	1510	1551	1607	2455	2249	1625	1511	1617	1437	1753	1832	1823	1575	1550	1678	1735	1759	1365	1436	1453	1434	1386	1331	1343	1339	1334	1403	1815	1882	1363	1426	1474	1437	1394	1323	1340	1334	1322	1391	11521	11125	2300	2334	1898	1951	1686	1697	1695	1694	1740	1790	5329	9653	2106	2244	1943	1923	1638	1691	1817	1804	1750	1787
22:03:42	37.0	2008	2121	1432	1419	1469	1456	1418	1494	1475	1478	1488	1725	1931	1998	1455	1380	1446	1402	1425	1426	1461	1406	1484	1589	2107	2171	1400	1461	1431	1470	1707	1832	1770	1592	1574	1703	2464	2218	1550	1482	1610	1515	1816	1796	1779	1513	1590	1652	1702	1752	1414	1434	1527	1404	1394	1387	1332	1334	1335	1402	1901	1799	1437	1409	1518	1446	1317	1272	1314	1349	1369	1443	11441	11113	2199	2319	1884	1847	1711	1671	1711	1740	1718	1723	5168	9271	2142	2243	1899	1930	1610	1710	1785	1816	1804	1856
22:13:42	37.0	2071	2077	1410	1397	1444	1478	1487	1413	1456	1464	1481	1700	1926	2003	1384	1377	1437	1420	1415	1379	1360	1444	1397	1548	2111	2104	1445	1443	1453	1488	1761	1730	1816	1496	1599	1644	2436	2193	1538	1489	1573	1490	1724	1836	1724	1587	1479	1632	1728	1758	1435	1549	1482	1419	1351	1326	1307	1396	1380	1382	1790	1824	1484	1493	1464	1422	1344	1439	1330	1300	1366	1410	11376	11195	2238	2324	1915	1944	1741	1676	1740	1649	1674	1704	5172	9247	2066	2187	1936	1907	1607	1699	1730	1811	1779	1773
